      Step     Time          Energy          fmax
BFGS:  154 16:10:52    -1256.061035        0.884607
BFGS:  155 16:10:52    -1256.216187        0.907735
BFGS:  156 16:10:52    -1256.453735        0.840054
BFGS:  157 16:10:52    -1256.634033        0.995589
BFGS:  158 16:10:52    -1256.762451        0.708679
BFGS:  159 16:10:53    -1256.989380        0.688820
BFGS:  160 16:10:53    -1257.069458        0.918534
BFGS:  161 16:10:53    -1257.176514        0.396308
BFGS:  162 16:10:53    -1257.263184        0.345268
BFGS:  163 16:10:53    -1257.371948        0.306400
BFGS:  164 16:10:53    -1257.416870        0.326104
BFGS:  165 16:10:54    -1257.499512        0.407827
BFGS:  166 16:10:54    -1257.559082        0.436191
BFGS:  167 16:10:54    -1257.619751        0.429704
BFGS:  168 16:10:54    -1257.674805        0.320551
BFGS:  169 16:10:54    -1257.737183        0.274349
BFGS:  170 16:10:54    -1257.801392        0.331032
BFGS:  171 16:10:55    -1257.870361        0.319147
BFGS:  172 16:10:55    -1257.939087        0.317197
BFGS:  173 16:10:55    -1258.007935        0.293547
BFGS:  174 16:10:55    -1258.068848        0.287895
BFGS:  175 16:10:55    -1258.121704        0.320279
BFGS:  176 16:10:55    -1258.166626        0.317351
BFGS:  177 16:10:56    -1258.206909        0.326975
BFGS:  178 16:10:56    -1258.242676        0.371315
BFGS:  179 16:10:56    -1258.278442        0.369136
BFGS:  180 16:10:56    -1258.317139        0.399654
BFGS:  181 16:10:56    -1258.368408        0.378162
BFGS:  182 16:10:56    -1258.402222        0.403853
BFGS:  183 16:10:57    -1258.445679        0.288235
BFGS:  184 16:10:57    -1258.475220        0.254876
BFGS:  185 16:10:57    -1258.500854        0.225346
BFGS:  186 16:10:57    -1258.518311        0.226992
BFGS:  187 16:10:57    -1258.536255        0.181387
BFGS:  188 16:10:58    -1258.551270        0.159625
BFGS:  189 16:10:58    -1258.564453        0.121124
BFGS:  190 16:10:58    -1258.573975        0.154601
BFGS:  191 16:10:58    -1258.583374        0.118054
BFGS:  192 16:10:58    -1258.590820        0.112697
BFGS:  193 16:10:59    -1258.597778        0.121750
BFGS:  194 16:10:59    -1258.604370        0.147107
BFGS:  195 16:10:59    -1258.611084        0.134975
BFGS:  196 16:10:59    -1258.617554        0.103586
BFGS:  197 16:10:59    -1258.624023        0.096462
BFGS:  198 16:11:00    -1258.630493        0.112080
BFGS:  199 16:11:00    -1258.637085        0.133202
BFGS:  200 16:11:00    -1258.643555        0.093559
BFGS:  201 16:11:00    -1258.649780        0.094463
BFGS:  202 16:11:00    -1258.655396        0.094478
BFGS:  203 16:11:00    -1258.661011        0.115922
BFGS:  204 16:11:00    -1258.666626        0.098267
BFGS:  205 16:11:01    -1258.672729        0.096561
BFGS:  206 16:11:01    -1258.678955        0.084785
BFGS:  207 16:11:01    -1258.685181        0.106410
BFGS:  208 16:11:01    -1258.691284        0.096711
BFGS:  209 16:11:01    -1258.697754        0.095946
BFGS:  210 16:11:01    -1258.704834        0.105912
BFGS:  211 16:11:02    -1258.712891        0.127356
BFGS:  212 16:11:02    -1258.721191        0.136499
BFGS:  213 16:11:02    -1258.729492        0.109336
BFGS:  214 16:11:02    -1258.738281        0.109099
BFGS:  215 16:11:02    -1258.748291        0.122598
BFGS:  216 16:11:02    -1258.759644        0.178961
BFGS:  217 16:11:02    -1258.771851        0.163078
BFGS:  218 16:11:03    -1258.784668        0.130833
BFGS:  219 16:11:03    -1258.798218        0.139621
BFGS:  220 16:11:03    -1258.812744        0.200249
BFGS:  221 16:11:03    -1258.827881        0.257987
BFGS:  222 16:11:03    -1258.841797        0.173113
BFGS:  223 16:11:03    -1258.849243        0.212260
BFGS:  224 16:11:04    -1258.859985        0.144166
BFGS:  225 16:11:04    -1258.868164        0.111191
BFGS:  226 16:11:04    -1258.879883        0.079291
BFGS:  227 16:11:04    -1258.885986        0.085140
BFGS:  228 16:11:04    -1258.895020        0.085291
BFGS:  229 16:11:04    -1258.901489        0.080491
BFGS:  230 16:11:05    -1258.908325        0.083756
BFGS:  231 16:11:05    -1258.914673        0.090986
BFGS:  232 16:11:05    -1258.921021        0.094369
BFGS:  233 16:11:05    -1258.927246        0.080825
BFGS:  234 16:11:05    -1258.933838        0.089001
BFGS:  235 16:11:05    -1258.940674        0.091820
BFGS:  236 16:11:06    -1258.948242        0.091761
BFGS:  237 16:11:06    -1258.956299        0.118552
BFGS:  238 16:11:06    -1258.964600        0.136236
BFGS:  239 16:11:06    -1258.973145        0.130803
BFGS:  240 16:11:06    -1258.981812        0.105003
BFGS:  241 16:11:06    -1258.990845        0.108827
BFGS:  242 16:11:06    -1259.000122        0.130601
BFGS:  243 16:11:07    -1259.009888        0.139570
BFGS:  244 16:11:07    -1259.020142        0.134512
BFGS:  245 16:11:07    -1259.032471        0.188101
BFGS:  246 16:11:07    -1259.047852        0.262599
BFGS:  247 16:11:07    -1259.068481        0.354335
BFGS:  248 16:11:08    -1259.093506        0.392943
BFGS:  249 16:11:08    -1259.126099        0.369133
BFGS:  250 16:11:08    -1259.152100        0.469500
BFGS:  251 16:11:08    -1259.206909        0.502643
BFGS:  252 16:11:08    -1259.250854        0.396523
BFGS:  253 16:11:09    -1259.314575        0.391457
BFGS:  254 16:11:09    -1259.344971        0.389036
BFGS:  255 16:11:09    -1259.403198        0.408557
BFGS:  256 16:11:09    -1259.449707        0.424303
BFGS:  257 16:11:09    -1259.500000        0.429667
BFGS:  258 16:11:09    -1259.557129        0.463799
BFGS:  259 16:11:10    -1259.640991        0.470346
BFGS:  260 16:11:10    -1259.691406        0.483992
BFGS:  261 16:11:10    -1259.735352        0.432878
BFGS:  262 16:11:10    -1259.802856        0.427467
BFGS:  263 16:11:10    -1259.849976        0.402577
BFGS:  264 16:11:11    -1259.899414        0.434485
BFGS:  265 16:11:11    -1259.930786        0.457726
BFGS:  266 16:11:11    -1259.966309        0.418697
BFGS:  267 16:11:11    -1259.992676        0.377245
BFGS:  268 16:11:11    -1260.015747        0.308742
BFGS:  269 16:11:11    -1260.035400        0.305373
BFGS:  270 16:11:12    -1260.054321        0.278430
BFGS:  271 16:11:12    -1260.071899        0.272084
BFGS:  272 16:11:12    -1260.088379        0.246133
BFGS:  273 16:11:12    -1260.103760        0.279093
BFGS:  274 16:11:12    -1260.118286        0.261317
BFGS:  275 16:11:12    -1260.132446        0.249320
BFGS:  276 16:11:13    -1260.145386        0.172020
BFGS:  277 16:11:13    -1260.156494        0.161253
BFGS:  278 16:11:13    -1260.165649        0.178031
BFGS:  279 16:11:13    -1260.173706        0.182033
BFGS:  280 16:11:13    -1260.180908        0.168766
BFGS:  281 16:11:14    -1260.187500        0.153919
BFGS:  282 16:11:14    -1260.193481        0.128462
BFGS:  283 16:11:14    -1260.198975        0.115787
BFGS:  284 16:11:14    -1260.203735        0.110091
BFGS:  285 16:11:14    -1260.207886        0.100240
BFGS:  286 16:11:14    -1260.211670        0.103981
BFGS:  287 16:11:14    -1260.215210        0.093361
BFGS:  288 16:11:15    -1260.218506        0.089812
BFGS:  289 16:11:15    -1260.221436        0.081549
BFGS:  290 16:11:15    -1260.224121        0.074208
BFGS:  291 16:11:15    -1260.226685        0.078138
BFGS:  292 16:11:15    -1260.229126        0.073294
BFGS:  293 16:11:15    -1260.231201        0.059306
BFGS:  294 16:11:15    -1260.232910        0.051720
BFGS:  295 16:11:16    -1260.234375        0.040875
