      Step     Time          Energy          fmax
BFGS:   50 16:09:51    -1238.969604        1.930476
BFGS:   51 16:09:51    -1239.149902        2.495789
BFGS:   52 16:09:51    -1239.242310        0.595339
BFGS:   53 16:09:52    -1239.374390        1.077258
BFGS:   54 16:09:52    -1239.482544        0.714350
BFGS:   55 16:09:52    -1239.621094        1.252229
BFGS:   56 16:09:52    -1239.792236        1.243371
BFGS:   57 16:09:52    -1240.027954        1.314758
BFGS:   58 16:09:52    -1240.273438        3.080304
BFGS:   59 16:09:52    -1240.563232        2.412345
BFGS:   60 16:09:53    -1240.896729        3.067527
BFGS:   61 16:09:53    -1241.686035        2.640423
BFGS:   62 16:09:53    -1241.983765        2.288125
BFGS:   63 16:09:53    -1242.418823        1.708677
BFGS:   64 16:09:53    -1242.723145        1.116761
BFGS:   65 16:09:53    -1242.961670        1.348054
BFGS:   66 16:09:53    -1243.053955        0.559103
BFGS:   67 16:09:54    -1243.152954        0.699890
BFGS:   68 16:09:54    -1243.222900        0.865466
BFGS:   69 16:09:54    -1243.275879        0.723083
BFGS:   70 16:09:54    -1243.326416        0.438030
BFGS:   71 16:09:54    -1243.369263        0.386824
BFGS:   72 16:09:54    -1243.409302        0.442054
BFGS:   73 16:09:55    -1243.446655        0.448156
BFGS:   74 16:09:55    -1243.488159        0.389335
BFGS:   75 16:09:55    -1243.534424        0.296235
BFGS:   76 16:09:55    -1243.580811        0.361494
BFGS:   77 16:09:55    -1243.626465        0.470381
BFGS:   78 16:09:55    -1243.672119        0.575612
BFGS:   79 16:09:56    -1243.715210        0.553268
BFGS:   80 16:09:56    -1243.755005        0.425217
BFGS:   81 16:09:56    -1243.791016        0.286429
BFGS:   82 16:09:56    -1243.823608        0.285028
BFGS:   83 16:09:56    -1243.855713        0.292261
BFGS:   84 16:09:56    -1243.885986        0.221101
BFGS:   85 16:09:57    -1243.911499        0.176806
BFGS:   86 16:09:57    -1243.932739        0.271040
BFGS:   87 16:09:57    -1243.951904        0.350644
BFGS:   88 16:09:57    -1243.970093        0.321835
BFGS:   89 16:09:57    -1243.987549        0.207638
BFGS:   90 16:09:57    -1244.004150        0.158644
BFGS:   91 16:09:57    -1244.020630        0.207959
BFGS:   92 16:09:58    -1244.036621        0.189619
BFGS:   93 16:09:58    -1244.051636        0.166734
BFGS:   94 16:09:58    -1244.065796        0.183049
BFGS:   95 16:09:58    -1244.079590        0.290908
BFGS:   96 16:09:58    -1244.092651        0.294241
BFGS:   97 16:09:58    -1244.105225        0.340860
BFGS:   98 16:09:59    -1244.116943        0.160163
BFGS:   99 16:09:59    -1244.127808        0.192405
BFGS:  100 16:09:59    -1244.138062        0.137183
BFGS:  101 16:09:59    -1244.149292        0.116476
BFGS:  102 16:09:59    -1244.157715        0.143794
BFGS:  103 16:09:59    -1244.166260        0.134155
BFGS:  104 16:09:59    -1244.172974        0.136407
BFGS:  105 16:10:00    -1244.179199        0.154600
BFGS:  106 16:10:00    -1244.185181        0.151793
BFGS:  107 16:10:00    -1244.191406        0.135689
BFGS:  108 16:10:00    -1244.197632        0.117635
BFGS:  109 16:10:00    -1244.203735        0.096552
BFGS:  110 16:10:00    -1244.209595        0.090321
BFGS:  111 16:10:01    -1244.215088        0.093858
BFGS:  112 16:10:01    -1244.220825        0.099012
BFGS:  113 16:10:01    -1244.226440        0.106775
BFGS:  114 16:10:01    -1244.231445        0.125423
BFGS:  115 16:10:01    -1244.235840        0.162027
BFGS:  116 16:10:01    -1244.240112        0.117617
BFGS:  117 16:10:01    -1244.244507        0.114287
BFGS:  118 16:10:02    -1244.249146        0.117391
BFGS:  119 16:10:02    -1244.253052        0.121121
BFGS:  120 16:10:02    -1244.258057        0.124331
BFGS:  121 16:10:02    -1244.262939        0.109216
BFGS:  122 16:10:02    -1244.268066        0.099933
BFGS:  123 16:10:02    -1244.272949        0.093114
BFGS:  124 16:10:03    -1244.277832        0.102334
BFGS:  125 16:10:03    -1244.282593        0.097381
BFGS:  126 16:10:03    -1244.286743        0.296397
BFGS:  127 16:10:03    -1244.292236        0.163179
BFGS:  128 16:10:03    -1244.299194        0.124731
BFGS:  129 16:10:03    -1244.307617        0.113208
BFGS:  130 16:10:04    -1244.315918        0.176508
BFGS:  131 16:10:04    -1244.329712        0.387822
BFGS:  132 16:10:04    -1244.350098        0.296339
BFGS:  133 16:10:04    -1244.362305        0.851536
BFGS:  134 16:10:04    -1244.391724        1.203421
BFGS:  135 16:10:04    -1244.432129        1.459757
BFGS:  136 16:10:05    -1244.522461        1.158178
BFGS:  137 16:10:05    -1244.622925        1.190646
BFGS:  138 16:10:05    -1244.730469        1.417461
BFGS:  139 16:10:05    -1244.842896        1.675274
BFGS:  140 16:10:05    -1245.085815        1.845003
BFGS:  141 16:10:05    -1245.249023        1.766961
BFGS:  142 16:10:06    -1245.522461        1.704447
BFGS:  143 16:10:06    -1245.739990        2.096451
BFGS:  144 16:10:06    -1245.905151        2.058602
BFGS:  145 16:10:06    -1246.184204        2.300386
BFGS:  146 16:10:06    -1246.371216        1.297336
BFGS:  147 16:10:06    -1246.368896        2.103353
BFGS:  148 16:10:06    -1246.609375        1.471944
BFGS:  149 16:10:07    -1246.671631        0.879235
BFGS:  150 16:10:07    -1246.740967        0.834787
BFGS:  151 16:10:07    -1246.840088        0.712486
BFGS:  152 16:10:07    -1246.882202        0.504867
BFGS:  153 16:10:07    -1246.934814        0.399571
BFGS:  154 16:10:07    -1246.977783        0.448715
BFGS:  155 16:10:08    -1247.014893        0.384239
BFGS:  156 16:10:08    -1247.041138        0.317806
BFGS:  157 16:10:08    -1247.066528        0.231354
BFGS:  158 16:10:08    -1247.090454        0.246911
BFGS:  159 16:10:08    -1247.111938        0.210754
BFGS:  160 16:10:08    -1247.129517        0.174361
BFGS:  161 16:10:08    -1247.146118        0.197807
BFGS:  162 16:10:09    -1247.163330        0.243850
BFGS:  163 16:10:09    -1247.179932        0.206562
BFGS:  164 16:10:09    -1247.194580        0.167174
BFGS:  165 16:10:09    -1247.208496        0.173102
BFGS:  166 16:10:09    -1247.223999        0.151009
BFGS:  167 16:10:09    -1247.242798        0.230294
BFGS:  168 16:10:10    -1247.263916        0.317494
BFGS:  169 16:10:10    -1247.286865        0.364881
BFGS:  170 16:10:10    -1247.312256        0.355182
BFGS:  171 16:10:10    -1247.339722        0.351353
BFGS:  172 16:10:10    -1247.366821        0.300795
BFGS:  173 16:10:10    -1247.392578        0.287308
BFGS:  174 16:10:11    -1247.416138        0.325819
BFGS:  175 16:10:11    -1247.438110        0.313619
BFGS:  176 16:10:11    -1247.454956        0.299920
BFGS:  177 16:10:11    -1247.477417        0.268238
BFGS:  178 16:10:11    -1247.501099        0.306420
BFGS:  179 16:10:11    -1247.522949        0.319760
BFGS:  180 16:10:11    -1247.543213        0.252837
BFGS:  181 16:10:12    -1247.563843        0.231684
BFGS:  182 16:10:12    -1247.584229        0.234071
BFGS:  183 16:10:12    -1247.605347        0.205958
BFGS:  184 16:10:12    -1247.624878        0.178932
BFGS:  185 16:10:12    -1247.642700        0.175713
BFGS:  186 16:10:13    -1247.658691        0.194961
BFGS:  187 16:10:13    -1247.674561        0.218357
BFGS:  188 16:10:13    -1247.691284        0.245274
BFGS:  189 16:10:13    -1247.708252        0.273106
BFGS:  190 16:10:13    -1247.725830        0.298010
BFGS:  191 16:10:13    -1247.745728        0.320352
BFGS:  192 16:10:13    -1247.769409        0.336816
BFGS:  193 16:10:14    -1247.796021        0.333060
BFGS:  194 16:10:14    -1247.824463        0.323059
BFGS:  195 16:10:14    -1247.851440        0.312128
BFGS:  196 16:10:14    -1247.880127        0.317659
BFGS:  197 16:10:14    -1247.911865        0.326762
BFGS:  198 16:10:14    -1247.964478        0.393766
BFGS:  199 16:10:15    -1248.018555        0.515223
BFGS:  200 16:10:15    -1248.067139        0.623145
BFGS:  201 16:10:15    -1248.099609        0.701605
BFGS:  202 16:10:15    -1248.145386        0.708104
BFGS:  203 16:10:15    -1248.222656        0.744834
BFGS:  204 16:10:15    -1248.288086        0.823319
BFGS:  205 16:10:15    -1248.421631        1.191529
BFGS:  206 16:10:16    -1248.553589        1.689222
BFGS:  207 16:10:16    -1248.659668        2.083181
BFGS:  208 16:10:16    -1249.186646        2.593203
BFGS:  209 16:10:16    -1249.546509        3.100902
BFGS:  210 16:10:16    -1249.945679        3.625370
BFGS:  211 16:10:16    -1250.444214        3.766849
BFGS:  212 16:10:17    -1250.479248        3.199023
BFGS:  213 16:10:17    -1251.168457        2.868844
BFGS:  214 16:10:17    -1251.888672        3.168343
BFGS:  215 16:10:17    -1252.857178        2.395008
BFGS:  216 16:10:17    -1253.597046        2.115630
BFGS:  217 16:10:17    -1254.248657        1.785819
BFGS:  218 16:10:18    -1254.750610        1.246202
BFGS:  219 16:10:18    -1255.049561        1.168635
BFGS:  220 16:10:18    -1255.322021        0.866010
BFGS:  221 16:10:18    -1255.558472        0.466197
BFGS:  222 16:10:18    -1255.688477        0.513174
BFGS:  223 16:10:19    -1255.791504        0.554045
BFGS:  224 16:10:19    -1255.905518        0.635927
BFGS:  225 16:10:19    -1256.010254        0.725557
BFGS:  226 16:10:19    -1256.107910        0.747531
BFGS:  227 16:10:20    -1256.191528        0.639409
BFGS:  228 16:10:20    -1256.263794        0.532304
BFGS:  229 16:10:20    -1256.331299        0.417677
BFGS:  230 16:10:20    -1256.384521        0.400238
BFGS:  231 16:10:20    -1256.427124        0.374886
BFGS:  232 16:10:20    -1256.464600        0.392955
BFGS:  233 16:10:21    -1256.507202        0.339081
BFGS:  234 16:10:21    -1256.542603        0.284902
BFGS:  235 16:10:21    -1256.576294        0.229768
BFGS:  236 16:10:21    -1256.605469        0.229799
BFGS:  237 16:10:21    -1256.631836        0.217748
BFGS:  238 16:10:22    -1256.655029        0.199409
BFGS:  239 16:10:22    -1256.674683        0.180972
BFGS:  240 16:10:22    -1256.691040        0.184933
BFGS:  241 16:10:22    -1256.704956        0.171480
BFGS:  242 16:10:22    -1256.716553        0.159604
BFGS:  243 16:10:22    -1256.726929        0.129352
BFGS:  244 16:10:22    -1256.737061        0.125668
BFGS:  245 16:10:23    -1256.746094        0.144250
BFGS:  246 16:10:23    -1256.753418        0.180176
BFGS:  247 16:10:23    -1256.759521        0.191493
BFGS:  248 16:10:24    -1256.765259        0.171077
BFGS:  249 16:10:24    -1256.770874        0.131345
BFGS:  250 16:10:24    -1256.776123        0.086792
BFGS:  251 16:10:24    -1256.780396        0.077357
BFGS:  252 16:10:24    -1256.784180        0.070670
BFGS:  253 16:10:24    -1256.787598        0.064821
BFGS:  254 16:10:24    -1256.790771        0.072437
BFGS:  255 16:10:25    -1256.793579        0.061829
BFGS:  256 16:10:25    -1256.796143        0.050010
BFGS:  257 16:10:25    -1256.798462        0.055389
BFGS:  258 16:10:25    -1256.800537        0.043892
